Country	Year	value	rank
Iraq	1975	21676448411.2358	51
Iraq	1976	25399400712.0653	49
Iraq	1977	25881979812.2088	48
Iraq	1978	30296659549.7506	48
Iraq	1979	36619346782.51	47
Iraq	1980	45683999963.1209	47
Iraq	1981	45351087832.7059	48
Iraq	1982	46908434203.1769	48
Iraq	1983	40775947874.5009	50
Iraq	1984	40170326340.062	50
Iraq	1985	40754361372.6313	50
Iraq	1986	42648457381.0555	50
Iraq	1987	46617016427.9371	50
Iraq	1988	46608141930.7713	50
Iraq	1989	45154650456.9052	52
Iraq	1990	71262089056.6554	52
Iraq	1991	25620782930.7993	65
Iraq	1992	33971161752.0081	62
Iraq	1993	44260969488.2902	59
Iraq	1994	45967022407.6694	59
Iraq	1995	46941533227.6608	59
Iraq	1996	52114859810.4335	59
Iraq	1997	63182980052.1758	56
Iraq	1998	85206731247.0945	52
Iraq	1999	100188005737.685	52
Iraq	2000	101597124725.723	52
Iraq	2001	103939260178.576	52
Iraq	2002	96767263419.0948	54
Iraq	2003	64736488915.1087	60
Iraq	2004	99796330468.1736	55
Iraq	2005	104187985160.487	57
Iraq	2006	114771608149.371	55
Iraq	2007	116352699697.206	56
Iraq	2008	125926324446.493	56
Iraq	2009	130181751588.159	54
Iraq	2010	138516722649.573	53
Iraq	2011	148969847232.097	53
Iraq	2012	169730925971.545	50
Iraq	2013	182630476345.383	48
Iraq	2014	183908889679.8	49
Iraq	2015	192736516384.431	47
Iraq	2016	213937533186.719	47
Iraq	2017	212268631248.1	48
Ireland	1970	36760726135.3807	39
Ireland	1971	38036281978.0651	38
Ireland	1972	40504763881.1467	39
Ireland	1973	42417167236.9928	39
Ireland	1974	44224235804.7704	39
Ireland	1975	46725844079.9098	39
Ireland	1976	47377579845.7117	40
Ireland	1977	51267895239.86	40
Ireland	1978	54952379842.6224	40
Ireland	1979	56641086318.4948	40
Ireland	1980	58385251876.4916	42
Ireland	1981	60326687543.5162	42
Ireland	1982	61704228307.4918	41
Ireland	1983	61553484170.0732	42
Ireland	1984	64233752271.5507	42
Ireland	1985	66215758503.1746	42
Ireland	1986	65932136184.4827	43
Ireland	1987	69006611808.5926	44
Ireland	1988	72606972545.8386	44
Ireland	1989	76828283464.6128	44
Ireland	1990	83332971545.8412	47
Ireland	1991	84940997527.3411	49
Ireland	1992	87780808050.3428	50
Ireland	1993	90144402158.6099	49
Ireland	1994	95332958005.0872	49
Ireland	1995	104517737774.456	46
Ireland	1996	112679815123.306	44
Ireland	1997	124274512335.609	43
Ireland	1998	134838094250.805	43
Ireland	1999	149155003954.673	40
Ireland	2000	163414057103.266	38
Ireland	2001	172898016410.76	38
Ireland	2002	183806626260.139	37
Ireland	2003	189540490699.058	37
Ireland	2004	202204122281.259	38
Ireland	2005	214349276918.52	38
Ireland	2006	226184930380.541	38
Ireland	2007	237966261911.276	38
Ireland	2008	228600078637.866	39
Ireland	2009	218023275125.765	40
Ireland	2010	221951354761.532	42
Ireland	2011	228576397928.588	43
Ireland	2012	228661324925.094	42
Ireland	2013	232408729622.713	44
Ireland	2014	251764610171.924	40
Ireland	2015	316108768452.787	35
Ireland	2016	332361374827.626	35
Ireland	2017	358293477609.585	34
Isle of Man	1984	1064062565.36047	126
Isle of Man	1985	1068520168.8324	127
Isle of Man	1986	1272666699.31985	128
Isle of Man	1987	1398614208.54957	130
Isle of Man	1988	1564061269.74538	132
Isle of Man	1989	1671124597.6625	133
Isle of Man	1990	1741094197.12591	140
Isle of Man	1991	1769038548.0969	141
Isle of Man	1992	1782966119.67023	142
Isle of Man	1993	1828757610.99601	141
Isle of Man	1994	1901974932.81388	143
Isle of Man	1995	1983396586.72548	150
Isle of Man	1996	2136435397.10606	152
Isle of Man	1997	2319774202.56882	152
Isle of Man	1998	2633158501.69142	148
Isle of Man	1999	2993722588.90589	147
Isle of Man	2000	3153538406.19094	149
Isle of Man	2001	3323077876.32785	149
Isle of Man	2002	3518108482.26669	151
Isle of Man	2003	3740726607.87924	151
Isle of Man	2004	3935244268.82819	151
Isle of Man	2005	4167423800.56207	151
Isle of Man	2006	4488315495.65083	150
Isle of Man	2007	4823012101.55446	148
Isle of Man	2008	5298014330.14248	148
Isle of Man	2009	5410711103.01657	147
Isle of Man	2010	5920177688.50433	144
Isle of Man	2011	6205220162.84927	146
Isle of Man	2012	6593017921.96885	145
Isle of Man	2013	6889275861.79762	146
Isle of Man	2014	7235885087.01456	147
Isle of Man	2015	6989864994.05606	147
Israel	1960	18495683263.4815	35
Israel	1961	20567918460.4912	35
Israel	1962	22656820356.23	34
Israel	1963	25080128830.8261	35
Israel	1964	27070786803.7136	34
Israel	1965	29532594843.0666	34
Israel	1966	29509073675.1131	34
Israel	1967	30392876382.4154	34
Israel	1968	35329274238.7553	35
Israel	1969	40121938832.9524	35
Israel	1970	43053781172.3718	37
Israel	1971	45269480230.2835	37
Israel	1972	50768162364.5453	34
Israel	1973	53604815061.1091	35
Israel	1974	57076349372.2298	34
Israel	1975	58927232372.4619	36
Israel	1976	59117274586.1875	37
Israel	1977	59729315236.7521	37
Israel	1978	63047330795.437	37
Israel	1979	66961192920.4755	37
Israel	1980	68079740566.1013	38
Israel	1981	71715148974.6796	38
Israel	1982	73208616941.3204	39
Israel	1983	75667768726.5239	39
Israel	1984	76373910709.6063	39
Israel	1985	79457079905.437	38
Israel	1986	82786446445.8615	38
Israel	1987	88697159747.2412	38
Israel	1988	91278261490.8107	38
Israel	1989	91802880396.2656	39
Israel	1990	98518443958.3715	42
Israel	1991	106130092379.945	42
Israel	1992	114365008669.267	41
Israel	1993	119073137474.258	41
Israel	1994	127917705874.151	40
Israel	1995	136364015833.11	38
Israel	1996	143610926263.707	38
Israel	1997	148869086921.637	38
Israel	1998	155071848515.646	37
Israel	1999	160678996710.35	37
Israel	2000	173804947124.9	37
Israel	2001	173848911634.127	37
Israel	2002	174130250815.726	38
Israel	2003	175466815619.15	40
Israel	2004	183485149612.196	40
Israel	2005	191069409868.949	40
Israel	2006	201025695292.859	41
Israel	2007	212632020994.918	41
Israel	2008	218986306632.79	41
Israel	2009	222011837015.245	39
Israel	2010	233609522091.468	40
Israel	2011	244490659320.674	39
Israel	2012	249239909173.576	39
Israel	2013	259486548676.117	37
Israel	2014	268335394223.054	37
Israel	2015	276487272960.685	37
Israel	2016	287807589783.365	37
Israel	2017	297396080362.923	38
Italy	1960	545555463389.064	5
Italy	1961	590330541865.835	5
Italy	1962	626952585229.25	5
Italy	1963	662122919812.893	5
Italy	1964	680647147831.041	5
Italy	1965	702890858069.224	5
Italy	1966	744957429552.39	5
Italy	1967	798435036453.366	5
Italy	1968	850689053796.374	5
Italy	1969	902564582672.759	5
Italy	1970	950117939348.409	6
Italy	1971	967392109536.061	6
Italy	1972	1003093577414.18	6
Italy	1973	1074572644531.66	6
Italy	1974	1133675656587.3	5
Italy	1975	1109979988332.25	5
Italy	1976	1189070337645.39	5
Italy	1977	1219516493121.85	5
Italy	1978	1259030532413.65	5
Italy	1979	1334058169312.23	5
Italy	1980	1379816583045.01	5
Italy	1981	1391465375844.46	5
Italy	1982	1397220277176.56	5
Italy	1983	1413556625452.9	5
Italy	1984	1459155875549.56	5
Italy	1985	1499984307841.91	5
Italy	1986	1542883437376.7	5
Italy	1987	1592131669024.37	5
Italy	1988	1658911677906.12	5
Italy	1989	1715121967622.18	5
Italy	1990	1749180429217.39	5
Italy	1991	1776090652703.36	5
Italy	1992	1790908141344.95	5
Italy	1993	1775635173596.99	5
Italy	1994	1813829506032.43	5
Italy	1995	1866191802602.73	5
Italy	1996	1890197922969.78	5
Italy	1997	1924889897177.36	5
Italy	1998	1955997581478.94	6
Italy	1999	1986508215235.63	7
Italy	2000	2060209787378.25	7
Italy	2001	2096720593691.64	7
Italy	2002	2101931939042.18	7
Italy	2003	2105112544373.91	7
Italy	2004	2138414137787.3	7
Italy	2005	2158721935302.66	7
Italy	2006	2202038561569.49	7
Italy	2007	2234493715312.88	7
Italy	2008	2211022529983.72	7
Italy	2009	2089813057939.95	7
Italy	2010	2125058244242.92	8
Italy	2011	2137311819312.35	8
Italy	2012	2077060704620.29	8
Italy	2013	2041165755679.07	8
Italy	2014	2043486014884.01	9
Italy	2015	2062939161297.74	9
Italy	2016	2080644597198.96	9
Italy	2017	2111901941464.1	9
Jamaica	1966	6744463774.26399	56
Jamaica	1967	6866446743.97989	57
Jamaica	1968	7260864523.46929	58
Jamaica	1969	7665634040.8464	58
Jamaica	1970	8590447486.9683	62
Jamaica	1971	8801606996.03107	62
Jamaica	1972	10386649258.4903	58
Jamaica	1973	9816888669.14878	63
Jamaica	1974	9401706794.8319	64
Jamaica	1975	9377629751.71255	66
Jamaica	1976	8749868232.01924	69
Jamaica	1977	8522586143.71337	73
Jamaica	1978	8518009488.12502	73
Jamaica	1979	8427715068.13905	73
Jamaica	1980	7946142008.35258	78
Jamaica	1981	8155876294.19937	80
Jamaica	1982	8324640265.69535	78
Jamaica	1983	8483564175.08371	78
Jamaica	1984	8352718279.36481	83
Jamaica	1985	8106844692.61673	83
Jamaica	1986	8259463193.01261	83
Jamaica	1987	8907860360.4618	83
Jamaica	1988	9261885634.29692	85
Jamaica	1989	9926268878.99182	82
Jamaica	1990	10343225288.8337	90
Jamaica	1991	10843655223.0934	92
Jamaica	1992	11055707509.8002	92
Jamaica	1993	12096834825.5153	91
Jamaica	1994	12264181204.9453	90
Jamaica	1995	12552384194.7506	95
Jamaica	1996	12538108216.8096	97
Jamaica	1997	12395116123.8445	99
Jamaica	1998	12105745501.1695	101
Jamaica	1999	12232574233.6433	103
Jamaica	2000	12340062297.4414	106
Jamaica	2001	12506027443.4916	106
Jamaica	2002	12755809197.0836	106
Jamaica	2003	13223477673.779	104
Jamaica	2004	13398520166.8104	106
Jamaica	2005	13518275863.5085	108
Jamaica	2006	13910187625.8949	110
Jamaica	2007	14109375119.1096	112
Jamaica	2008	13994844142.6642	113
Jamaica	2009	13387952639.4356	115
Jamaica	2010	13191645685.5116	117
Jamaica	2011	13420054450.1934	118
Jamaica	2012	13336318908.0878	120
Jamaica	2013	13402832585.4643	122
Jamaica	2014	13494342660.3985	124
Jamaica	2015	13614800124.9838	124
Jamaica	2016	13801803129.785	121
Jamaica	2017	13868257226.838	121
Japan	1960	796213203689.453	2
Japan	1961	892105430761.188	2
Japan	1962	971582862679.811	2
Japan	1963	1053911319915.81	2
Japan	1964	1176973469391.18	2
Japan	1965	1245469887052.25	2
Japan	1966	1377969967687.15	2
Japan	1967	1530678560697.77	2
Japan	1968	1727867738579.79	2
Japan	1969	1943469252349.82	2
Japan	1970	1951224678933.53	2
Japan	1971	2042912571322.3	2
Japan	1972	2214793985893.69	2
Japan	1973	2392699527043.07	2
Japan	1974	2363383219485.1	2
Japan	1975	2436449005905.97	2
Japan	1976	2533297466276.87	2
Japan	1977	2644517786330.86	2
Japan	1978	2783935217060.86	2
Japan	1979	2936607388953.33	2
Japan	1980	3019348980545.94	2
Japan	1981	3146443538198.25	2
Japan	1982	3250668119161.71	2
Japan	1983	3365190619317.92	2
Japan	1984	3516691326552.92	2
Japan	1985	3700733180395.85	2
Japan	1986	3823839017632.46	2
Japan	1987	4004732064594.53	2
Japan	1988	4276453940509.71	2
Japan	1989	4484205684577.47	2
Japan	1990	4703605002001.88	2
Japan	1991	4864350550631.34	2
Japan	1992	4905603627977.37	2
Japan	1993	4880196533162.07	2
Japan	1994	4928660123396.16	2
Japan	1995	5063810899979.07	2
Japan	1996	5220789001964.29	2
Japan	1997	5276967053207.81	2
Japan	1998	5217421238313.45	2
Japan	1999	5204275722610.68	2
Japan	2000	5348935478913.59	2
Japan	2001	5370670124203.3	2
Japan	2002	5377007127014.02	2
Japan	2003	5459179633296.35	2
Japan	2004	5579537505145.68	2
Japan	2005	5672306823990.12	2
Japan	2006	5752853952769.92	2
Japan	2007	5848016735563.82	2
Japan	2008	5784066298240.91	2
Japan	2009	5470777391091.07	3
Japan	2010	5700098114744.41	3
Japan	2011	5693518985135.26	3
Japan	2012	5778642194555.42	3
Japan	2013	5894230516025.46	3
Japan	2014	5916317345749.24	3
Japan	2015	5996413817472.4	3
Japan	2016	6052671805314.15	3
Japan	2017	6156328720578.61	3
Jordan	1975	3430655903.04526	86
Jordan	1976	4264633675.27213	85
Jordan	1977	4542259036.00119	85
Jordan	1978	5496320493.27908	83
Jordan	1979	5997588667.43007	80
Jordan	1980	7137835212.14138	82
Jordan	1981	7473849880.33639	83
Jordan	1982	8025795531.67538	81
Jordan	1983	8185540587.43282	81
Jordan	1984	8892824005.09344	78
Jordan	1985	9200194732.25608	77
Jordan	1986	9845510930.047	76
Jordan	1987	10130598302.3181	77
Jordan	1988	9942968817.99862	81
Jordan	1989	8605429249.81579	88
Jordan	1990	8689225175.64879	96
Jordan	1991	8847707641.16376	97
Jordan	1992	10499117722.4966	95
Jordan	1993	10985322938.3554	95
Jordan	1994	11533099474.9009	93
Jordan	1995	12246576491.8143	98
Jordan	1996	12502205101.138	98
Jordan	1997	12915764669.3606	97
Jordan	1998	13302454697.6357	97
Jordan	1999	13755998495.5242	98
Jordan	2000	14339974666.67	97
Jordan	2001	15095492948.243	97
Jordan	2002	15968688821.7032	97
Jordan	2003	16633153996.0935	97
Jordan	2004	18058165848.0319	97
Jordan	2005	19529289369.2661	97
Jordan	2006	21109859431.3895	96
Jordan	2007	22835742224.5032	96
Jordan	2008	24487316381.7007	94
Jordan	2009	25828384110.2509	92
Jordan	2010	26425379436.6197	93
Jordan	2011	27108947011.2349	93
Jordan	2012	27827651432.2689	94
Jordan	2013	28614830798.3148	97
Jordan	2014	29500840467.5286	96
Jordan	2015	30206410880.2344	96
Jordan	2016	30811666897.1124	95
Jordan	2017	31418664052.9154	94
Kazakhstan	1990	96294232757.9936	43
Kazakhstan	1991	85701867152.9845	48
Kazakhstan	1992	81159668194.7893	52
Kazakhstan	1993	73692978719.2186	53
Kazakhstan	1994	64407663403.2799	55
Kazakhstan	1995	59126235002.1253	56
Kazakhstan	1996	59421866178.3619	56
Kazakhstan	1997	60432037903.094	57
Kazakhstan	1998	59283829183.2829	58
Kazakhstan	1999	60884492569.9521	58
Kazakhstan	2000	66851172843.1113	58
Kazakhstan	2001	75876081175.8857	56
Kazakhstan	2002	83311937132.2677	56
Kazakhstan	2003	91059947285.7157	55
Kazakhstan	2004	99801702224.8098	54
Kazakhstan	2005	109482467339.845	53
Kazakhstan	2006	121197091345.208	53
Kazakhstan	2007	131983632474.924	53
Kazakhstan	2008	136339092346.875	53
Kazakhstan	2009	137975161454.259	51
Kazakhstan	2010	148047348240.643	50
Kazakhstan	2011	159002852010.021	50
Kazakhstan	2012	166634988906.56	51
Kazakhstan	2013	176633088241.242	50
Kazakhstan	2014	184051677947.045	48
Kazakhstan	2015	186260298082	51
Kazakhstan	2016	188309161360.735	51
Kazakhstan	2017	195841527814.472	51
Kenya	1960	4364226422.9649	54
Kenya	1961	4024923752.18984	58
Kenya	1962	4405575230.51634	58
Kenya	1963	4792311612.73305	57
Kenya	1964	5030224355.08443	58
Kenya	1965	5131286299.38207	59
Kenya	1966	5887051209.2518	60
Kenya	1967	6084928660.25219	60
Kenya	1968	6570669650.06736	59
Kenya	1969	7093643995.78389	59
Kenya	1970	6763403165.32304	66
Kenya	1971	8263112873.85727	64
Kenya	1972	9674653292.23215	61
Kenya	1973	10245126984.0973	61
Kenya	1974	10661654644.0086	61
Kenya	1975	10755712100.1532	62
Kenya	1976	10987386320.2341	63
Kenya	1977	12026111611.8784	62
Kenya	1978	12857415800.9653	62
Kenya	1979	13836537077.3165	61
Kenya	1980	14610272938.4967	64
Kenya	1981	15161598045.0813	64
Kenya	1982	15390004222.6613	64
Kenya	1983	15591467110.1385	66
Kenya	1984	15865131187.8141	68
Kenya	1985	16547420962.2911	67
Kenya	1986	17735121267.6206	64
Kenya	1987	18788074472.9767	65
Kenya	1988	19953533268.7522	63
Kenya	1989	20889423570.6202	64
Kenya	1990	21765118854.9204	68
Kenya	1991	22078176743.546	70
Kenya	1992	21901663054.0192	72
Kenya	1993	21979019127.026	73
Kenya	1994	22557679339.9403	73
Kenya	1995	23551619534.8549	75
Kenya	1996	24528267341.7801	75
Kenya	1997	24644752554.4477	77
Kenya	1998	25455617585.0165	78
Kenya	1999	26042468489.8422	78
Kenya	2000	26198643973.2382	79
Kenya	2001	27188928218.7225	79
Kenya	2002	27337613463.7899	80
Kenya	2003	28139282293.5283	80
Kenya	2004	29575595616.5174	80
Kenya	2005	31322527291.2531	80
Kenya	2006	33349876084.3647	80
Kenya	2007	35634585973.7449	82
Kenya	2008	35717358968.4514	84
Kenya	2009	36898510533.1698	82
Kenya	2010	40000088346.8041	81
Kenya	2011	42443399231.1785	80
Kenya	2012	44380180300.2798	80
Kenya	2013	46989153289.4776	78
Kenya	2014	49506417104.2448	77
Kenya	2015	52337445096.8196	76
Kenya	2016	55409230681.8492	75
Kenya	2017	58116217883.7864	73
Kiribati	1970	123060442.340578	112
Kiribati	1971	120242283.951673	112
Kiribati	1972	134766622.199139	112
Kiribati	1973	162946165.112038	112
Kiribati	1974	236765264.832735	112
Kiribati	1975	249418994.725545	116
Kiribati	1976	182653938.270815	118
Kiribati	1977	174228788.708832	124
Kiribati	1978	176074905.349645	124
Kiribati	1979	155676637.732172	125
Kiribati	1980	129977955.04385	136
Kiribati	1981	125681163.141573	139
Kiribati	1982	134274746.946126	142
Kiribati	1983	133200548.970557	142
Kiribati	1984	139645736.823971	145
Kiribati	1985	129977955.04385	146
Kiribati	1986	128903757.068281	149
Kiribati	1987	117087579.337021	152
Kiribati	1988	127829559.092712	154
Kiribati	1989	123532767.190436	155
Kiribati	1990	122458569.214867	166
Kiribati	1991	122458569.214867	167
Kiribati	1992	123532767.190436	170
Kiribati	1993	124606965.166005	171
Kiribati	1994	126755361.117143	173
Kiribati	1995	126755361.117143	181
Kiribati	1996	128903757.068281	183
Kiribati	1997	131052153.019419	185
Kiribati	1998	139645736.823971	184
Kiribati	1999	137497340.872833	185
Kiribati	2000	146090924.677385	189
Kiribati	2001	143942528.726247	189
Kiribati	2002	149394298.291854	194
Kiribati	2003	152391632.903085	194
Kiribati	2004	149908624.282557	194
Kiribati	2005	157331547.133334	194
Kiribati	2006	154844134.301106	195
Kiribati	2007	158254068.354753	196
Kiribati	2008	155330423.724646	196
Kiribati	2009	155780297.836815	195
Kiribati	2010	153275912.676573	201
Kiribati	2011	154006796.97915	196
Kiribati	2012	161996359.26204	195
Kiribati	2013	171363258.189204	195
Kiribati	2014	172893560.6252	194
Kiribati	2015	190694739.797139	192
Kiribati	2016	192869131.339286	189
Kiribati	2017	198853488.261181	183
Korea, Rep.	1960	23618995883.4352	34
Korea, Rep.	1961	25244550244.321	33
Korea, Rep.	1962	26213668655.8927	33
Korea, Rep.	1963	28622806236.0031	33
Korea, Rep.	1964	31330336374.9836	33
Korea, Rep.	1965	33581013458.6323	33
Korea, Rep.	1966	37605204223.6525	32
Korea, Rep.	1967	41033630578.3172	31
Korea, Rep.	1968	46445403832.4967	31
Korea, Rep.	1969	53199139145.7717	31
Korea, Rep.	1970	58517673375.3668	32
Korea, Rep.	1971	64635516637.9628	31
Korea, Rep.	1972	69257418077.4197	32
Korea, Rep.	1973	79526599374.9464	31
Korea, Rep.	1974	87050510310.442	31
Korea, Rep.	1975	93895737335.6595	31
Korea, Rep.	1976	106210312431.61	29
Korea, Rep.	1977	119250454777.04	29
Korea, Rep.	1978	132099084736.878	28
Korea, Rep.	1979	143493466175.228	28
Korea, Rep.	1980	141052245512.996	30
Korea, Rep.	1981	151180517291.042	29
Korea, Rep.	1982	163675619193.105	29
Korea, Rep.	1983	185349648504.707	28
Korea, Rep.	1984	204705547544.636	28
Korea, Rep.	1985	220569502820.353	23
Korea, Rep.	1986	245326414436.608	19
Korea, Rep.	1987	275911911222.678	19
Korea, Rep.	1988	308758447867.37	19
Korea, Rep.	1989	330463271401.768	18
Korea, Rep.	1990	362885781978.632	18
Korea, Rep.	1991	400458799319.413	17
Korea, Rep.	1992	425189155243.538	17
Korea, Rep.	1993	454300767866.055	16
Korea, Rep.	1994	496124339459.596	16
Korea, Rep.	1995	543606435992.564	16
Korea, Rep.	1996	584890676184.042	16
Korea, Rep.	1997	619528986792.219	16
Korea, Rep.	1998	585633197556.184	16
Korea, Rep.	1999	651860239208.83	16
Korea, Rep.	2000	710035024103.399	16
Korea, Rep.	2001	742166287073.087	16
Korea, Rep.	2002	797327303663.042	15
Korea, Rep.	2003	820714650870.499	15
Korea, Rep.	2004	860928359316.68	15
Korea, Rep.	2005	894708410715.351	15
Korea, Rep.	2006	941019894278.935	15
Korea, Rep.	2007	992431541242.201	15
Korea, Rep.	2008	1020509644387.28	15
Korea, Rep.	2009	1027729851625.48	14
Korea, Rep.	2010	1094499338702.72	14
Korea, Rep.	2011	1134795395744.69	14
Korea, Rep.	2012	1160809420956.16	14
Korea, Rep.	2013	1194428840692.66	14
Korea, Rep.	2014	1234340056450.31	14
Korea, Rep.	2015	1268781059130.96	14
Korea, Rep.	2016	1305947523530.33	14
Korea, Rep.	2017	1345945672416.94	14
Kosovo	2000	3263724315.43845	147
Kosovo	2001	4144078630.67561	142
Kosovo	2002	4115030782.42316	145
Kosovo	2003	4361115614.51183	145
Kosovo	2004	4475033482.42383	147
Kosovo	2005	4745022533.73324	147
Kosovo	2006	4958692405.24165	146
Kosovo	2007	5319986848.90329	146
Kosovo	2008	5460690853.41224	146
Kosovo	2009	5643168877.52706	145
Kosovo	2010	5829933774.83444	145
Kosovo	2011	6110503029.44907	147
Kosovo	2012	6287423391.50681	148
Kosovo	2013	6503159349.69169	149
Kosovo	2014	6581071814.38167	149
Kosovo	2015	6850530807.78599	148
Kosovo	2016	7129271791.56854	146
Kosovo	2017	7447672188.78534	144
Kuwait	1992	43844942777.3901	58
Kuwait	1993	58748043614.7941	56
Kuwait	1994	63704125959.5255	56
Kuwait	1995	66799057920.4466	55
Kuwait	1996	67203277041.1724	55
Kuwait	1997	68865432658.7579	55
Kuwait	1998	71387322749.4766	56
Kuwait	1999	70110196789.9512	56
Kuwait	2000	73401577459.8744	56
Kuwait	2001	73936694347.5227	57
Kuwait	2002	76154795184.9267	57
Kuwait	2003	89344806001.3957	56
Kuwait	2004	98960267620.3768	57
Kuwait	2005	108931455687.369	54
Kuwait	2006	117123372644.801	54
Kuwait	2007	124141008374.04	54
Kuwait	2008	127219511514.306	55
Kuwait	2009	118217328332.17	56
Kuwait	2010	115419050942.08	58
Kuwait	2011	126532100488.486	57
Kuwait	2012	134916608513.608	56
Kuwait	2013	136466852756.455	58
Kuwait	2014	137150383810.188	58
Kuwait	2015	137963712491.277	57
Kuwait	2016	142857292393.58	57
Kuwait	2017	138762386601.535	57
Kyrgyz Republic	1986	3787773945.56479	100
Kyrgyz Republic	1987	3912769287.8791	103
Kyrgyz Republic	1988	4429256009.91502	105
Kyrgyz Republic	1989	4552821220.90936	107
Kyrgyz Republic	1990	4812459356.30362	115
Kyrgyz Republic	1991	4434630008.43214	119
Kyrgyz Republic	1992	3818717157.80783	121
Kyrgyz Republic	1993	3228369274.14683	128
Kyrgyz Republic	1994	2579946186.09508	136
Kyrgyz Republic	1995	2440014495.994	145
Kyrgyz Republic	1996	2612877381.97909	145
Kyrgyz Republic	1997	2871948567.00573	146
Kyrgyz Republic	1998	2932886588.1392202	146
Kyrgyz Republic	1999	3040106750.30941	146
Kyrgyz Republic	2000	3205083428.31668	148
Kyrgyz Republic	2001	3375644644.52149	148
Kyrgyz Republic	2002	3375058863.31317	152
Kyrgyz Republic	2003	3612335496.27933	152
Kyrgyz Republic	2004	3866169244.16652	152
Kyrgyz Republic	2005	3859382252.51029	154
Kyrgyz Republic	2006	3979134973.9144	157
Kyrgyz Republic	2007	4319067496.68377	154
Kyrgyz Republic	2008	4681938960.69465	152
Kyrgyz Republic	2009	4817073516.79672	151
Kyrgyz Republic	2010	4794357795.07139	154
Kyrgyz Republic	2011	5079922899.93883	151
Kyrgyz Republic	2012	5075444938.11057	151
Kyrgyz Republic	2013	5629453576.20745	150
Kyrgyz Republic	2014	5855984962.71161	150
Kyrgyz Republic	2015	6082952722.9673	149
Kyrgyz Republic	2016	6346700787.57926	147
Kyrgyz Republic	2017	6637610601.9034	145
Lao PDR	1984	1516865496.45084	120
Lao PDR	1985	1593770030.2609	120
Lao PDR	1986	1671627820.11139	122
Lao PDR	1987	1647793878.0009	126
Lao PDR	1988	1614669908.16358	130
Lao PDR	1989	1843801847.5978	128
Lao PDR	1990	1967420993.30949	136
Lao PDR	1991	2051952488.37673	136
Lao PDR	1992	2166038128.19252	137
Lao PDR	1993	2294106357.55325	137
Lao PDR	1994	2481282920.37532	137
Lao PDR	1995	2655748233.09473	142
Lao PDR	1996	2839747068.00933	143
Lao PDR	1997	3034897078.44882	144
Lao PDR	1998	3155309900.49614	144
Lao PDR	1999	3385848708.09639	144
Lao PDR	2000	3582186704.57195	144
Lao PDR	2001	3788213052.16281	146
Lao PDR	2002	4012427672.83985	148
Lao PDR	2003	4255861752.18768	147
Lao PDR	2004	4526436482.44702	146
Lao PDR	2005	4848156050.11908	145
Lao PDR	2006	5266031526.29351	143
Lao PDR	2007	5666082925.92663	143
Lao PDR	2008	6109448405.32914	143
Lao PDR	2009	6567765473.09865	142
Lao PDR	2010	7127792629.58294	139
Lao PDR	2011	7700771122.88344	139
Lao PDR	2012	8318842593.38626	139
Lao PDR	2013	8986537875.29121	139
Lao PDR	2014	9670589852.94697	138
Lao PDR	2015	10373602257.4925	137
Lao PDR	2016	11102149874.6903	134
Lao PDR	2017	11867393084.3947	132
Latvia	1995	12774500345.4176	94
Latvia	1996	13075853264.0755	94
Latvia	1997	14249297305.6058	94
Latvia	1998	15178603564.9892	92
Latvia	1999	15576124267.8414	93
Latvia	2000	16418303264.3689	92
Latvia	2001	17479140765.3536	92
Latvia	2002	18720689361.2743	92
Latvia	2003	20298972875.2022	90
Latvia	2004	21991003259.1325	88
Latvia	2005	24343389028.1111	88
Latvia	2006	27237668361.0711	86
Latvia	2007	29955788645.9514	86
Latvia	2008	28893063840.1165	87
Latvia	2009	24731973839.1568	95
Latvia	2010	23757368290.0955	98
Latvia	2011	25273331011.2335	98
Latvia	2012	26293015995.5129	98
Latvia	2013	26931897162.4272	98
Latvia	2014	27432357431.7187	99
Latvia	2015	28247565848.6187	97
Latvia	2016	28871503534.3929	96
Latvia	2017	30184965729.4402	95
Lebanon	1988	15705124735.4972	72
Lebanon	1989	9038123668.25374	86
Lebanon	1990	11436223490.5073	86
Lebanon	1991	15804941958.3757	78
Lebanon	1992	16516154382.347	81
Lebanon	1993	17671949269.9987	78
Lebanon	1994	19086261532.9946	75
Lebanon	1995	20333538347.0688	79
Lebanon	1996	21377971332.2994	78
Lebanon	1997	20889102855.2594	82
Lebanon	1998	21639573809.2043	82
Lebanon	1999	21541530468.9803	83
Lebanon	2000	21831062969.9814	84
Lebanon	2001	22676199978.8416	83
Lebanon	2002	23450615963.9118	83
Lebanon	2003	24206305958.5895	83
Lebanon	2004	25637810960.5011	84
Lebanon	2005	26338308473.355	84
Lebanon	2006	26748258722.3547	87
Lebanon	2007	29249087911.2364	87
Lebanon	2008	32312600036.5717	86
Lebanon	2009	35561463093.9574	85
Lebanon	2010	38419626628.1924	84
Lebanon	2011	38772202696.5278	85
Lebanon	2012	39859470964.0393	86
Lebanon	2013	40910259905.4926	87
Lebanon	2014	41729660233.8068	86
Lebanon	2015	42069990678.188	87
Lebanon	2016	42911390491.6894	86
Lebanon	2017	43778557772.1381	86
Lesotho	1960	219043459.837395	86
Lesotho	1961	223128171.688059	88
Lesotho	1962	257337768.676447	88
Lesotho	1963	284654352.944532	88
Lesotho	1964	308141519.852619	88
Lesotho	1965	314779213.493332	92
