Country	Year	value	rank
Isle of Man	1993	26254.129019697	22
Isle of Man	1994	27241.8994072286	23
Isle of Man	1995	28305.931022199	25
Isle of Man	1996	30333.7365237759	25
Isle of Man	1997	32733.2712831961	24
Isle of Man	1998	36884.1364573668	18
Isle of Man	1999	41607.2185471688	13
Isle of Man	2000	43464.7077513431	14
Isle of Man	2001	45402.2007367997	10
Isle of Man	2002	47625.6732403776	9
Isle of Man	2003	50152.5280260533	9
Isle of Man	2004	52232.4400900995	9
Isle of Man	2005	54749.5178612427	9
Isle of Man	2006	58354.987331966	8
Isle of Man	2007	62050.6658118088	7
Isle of Man	2008	67461.4094550447	6
Isle of Man	2009	68209.405647861	6
Isle of Man	2010	73935.6789952084	7
Isle of Man	2011	76836.267943502	4
Isle of Man	2012	80989.336436735	4
Isle of Man	2013	84002.241861627	3
Isle of Man	2014	87612.1211649662	3
Isle of Man	2015	84046.136016161	3
Israel	1960	8749.05784405139	18
Israel	1961	9413.23499335983	18
Israel	1962	9880.86365295683	19
Israel	1963	10542.298793958	19
Israel	1964	10937.6916378641	19
Israel	1965	11522.6667354922	19
Israel	1966	11224.4479555394	20
Israel	1967	11072.0861138125	20
Israel	1968	12604.0935564593	20
Israel	1969	13945.7555901816	19
Israel	1970	14476.7253437699	23
Israel	1971	14750.5637765668	23
Israel	1972	16127.116380097	23
Israel	1973	16352.902703206	24
Israel	1974	16901.4952242315	24
Israel	1975	17055.6388921742	24
Israel	1976	16732.8827020061	28
Israel	1977	16531.7783661091	28
Israel	1978	17085.9975055385	27
Israel	1979	17686.5274486201	26
Israel	1980	17555.3740500519	28
Israel	1981	18128.1974152375	28
Israel	1982	18161.4033592956	27
Israel	1983	18433.073989409	26
Israel	1984	18363.5274608334	26
Israel	1985	18770.8669750619	25
Israel	1986	19257.1403688908	26
Israel	1987	20301.478541369	26
Israel	1988	20548.9107363374	28
Israel	1989	20319.362637509	30
Israel	1990	21141.296986775	31
Israel	1991	21444.7549767519	30
Israel	1992	22323.8353834212	30
Israel	1993	22633.1757221552	30
Israel	1994	23692.8516158828	29
Israel	1995	24592.2481213905	30
Israel	1996	25230.3103063434	30
Israel	1997	25508.7537562777	31
Israel	1998	25970.8337825567	32
Israel	1999	26233.3055853633	32
Israel	2000	27636.340773557	33
Israel	2001	26999.3650619858	34
Israel	2002	26503.8433509477	36
Israel	2003	26229.3997666786	37
Israel	2004	26947.4445017177	39
Israel	2005	27570.9455662904	39
Israel	2006	28499.3259272239	39
Israel	2007	29614.0751514489	38
Israel	2008	29962.0056141623	37
Israel	2009	29658.522632153	37
Israel	2010	30642.9406174863	40
Israel	2011	31482.9971568511	34
Israel	2012	31507.4785631219	33
Israel	2013	32196.3581706206	33
Israel	2014	32661.294134773	32
Israel	2015	32993.3142755677	31
Israel	2016	33677.4619451632	30
Israel	2017	34134.8056061387	28
Italy	1960	10867.7036593658	17
Italy	1961	11681.3054735024	17
Italy	1962	12322.3145145879	17
Italy	1963	12918.9674512779	17
Italy	1964	13171.6020855406	17
Italy	1965	13487.9900459147	17
Italy	1966	14184.5318751764	16
Italy	1967	15093.1472567058	17
Italy	1968	15979.6575383342	16
Italy	1969	16858.4075907419	17
Italy	1970	17653.0152595722	21
Italy	1971	17890.3212930414	21
Italy	1972	18445.545571081	21
Italy	1973	19626.3936040595	21
Italy	1974	20570.8183835409	20
Italy	1975	20020.9225719472	21
Italy	1976	21340.7658036233	21
Italy	1977	21794.4336629366	21
Italy	1978	22420.5738807156	21
Italy	1979	23688.0591465442	22
Italy	1980	24450.1443050625	23
Italy	1981	24626.9756754019	22
Italy	1982	24710.5165239465	23
Italy	1983	24990.3609392227	22
Italy	1984	25790.7479813438	21
Italy	1985	26504.734260523	21
Italy	1986	27261.2766251823	21
Italy	1987	28128.5751368512	22
Italy	1988	29294.2351298169	21
Italy	1989	30264.1268256979	22
Italy	1990	30839.278333373	20
Italy	1991	31292.0530946068	20
Italy	1992	31531.6900203869	19
Italy	1993	31243.6790226551	19
Italy	1994	31909.2367105491	19
Italy	1995	32829.8827518868	20
Italy	1996	33242.8522991256	20
Italy	1997	33835.0731328908	22
Italy	1998	34371.9820181408	25
Italy	1999	34902.2621269685	25
Italy	2000	36180.7783332899	24
Italy	2001	36801.2938105496	24
Italy	2002	36837.8639859992	25
Italy	2003	36729.9755411316	27
Italy	2004	37070.3305155452	28
Italy	2005	37238.9365291342	29
Italy	2006	37872.1683558927	30
Italy	2007	38236.7956108395	30
Italy	2008	37585.3373525671	30
Italy	2009	35363.4004619474	30
Italy	2010	35849.3731979401	32
Italy	2011	35994.1335816766	30
Italy	2012	34885.2968955209	31
Italy	2013	33887.2981674565	32
Italy	2014	33615.9717818679	30
Italy	2015	33968.7039603496	30
Italy	2016	34318.4968180439	29
Italy	2017	34877.8291405126	27
Jamaica	1966	3788.46270792646	35
Jamaica	1967	3808.21021548868	37
Jamaica	1968	3977.17642235285	38
Jamaica	1969	4144.89889275543	38
Jamaica	1970	4580.64120675655	42
Jamaica	1971	4622.65390418519	42
Jamaica	1972	5368.2545727529	41
Jamaica	1973	4991.55370374169	41
Jamaica	1974	4705.4788831581	44
Jamaica	1975	4624.6775354558	48
Jamaica	1976	4257.66731401341	50
Jamaica	1977	4096.33765098901	52
Jamaica	1978	4045.28428473157	53
Jamaica	1979	3951.68311763034	54
Jamaica	1980	3673.59070585798	62
Jamaica	1981	3711.29385975381	63
Jamaica	1982	3724.12638763606	64
Jamaica	1983	3731.22709099916	63
Jamaica	1984	3617.54439550358	68
Jamaica	1985	3466.48121368794	69
Jamaica	1986	3497.22371534839	71
Jamaica	1987	3743.9326621475702	70
Jamaica	1988	3869.54421131971	67
Jamaica	1989	4122.68406583482	67
Jamaica	1990	4266.5811782956	67
Jamaica	1991	4437.41213513397	69
Jamaica	1992	4484.41547724033	70
Jamaica	1993	4860.54416397871	65
Jamaica	1994	4880.19979114825	65
Jamaica	1995	4946.86936232998	71
Jamaica	1996	4893.88855348537	74
Jamaica	1997	4791.62932961676	81
Jamaica	1998	4635.78865060693	81
Jamaica	1999	4642.55106439046	84
Jamaica	2000	4644.59689974399	88
Jamaica	2001	4671.63842191595	89
Jamaica	2002	4732.35568328343	93
Jamaica	2003	4874.99504104464	93
Jamaica	2004	4910.08248999842	94
Jamaica	2005	4925.27738769192	94
Jamaica	2006	5039.41363387355	94
Jamaica	2007	5083.6039913678	96
Jamaica	2008	5015.8538381706	100
Jamaica	2009	4774.45118917193	100
Jamaica	2010	4682.52124815387	107
Jamaica	2011	4742.91841336712	105
Jamaica	2012	4694.2472587349	108
Jamaica	2013	4699.76845749529	109
Jamaica	2014	4714.86109974942	108
Jamaica	2015	4740.63823367243	108
Jamaica	2016	4790.03910652627	105
Jamaica	2017	4798.20849913382	101
Japan	1960	8607.65708226597	19
Japan	1961	9396.22121442537	19
Japan	1962	10138.3970143565	18
Japan	1963	10886.1641110173	18
Japan	1964	12031.295048261	18
Japan	1965	12595.389369783	18
Japan	1966	13808.6979425509	17
Japan	1967	15196.6101831498	16
Japan	1968	17097.2752949189	14
Japan	1969	18837.1772607861	13
Japan	1970	18699.7429578181	18
Japan	1971	19328.0090383104	18
Japan	1972	20662.7046487824	18
Japan	1973	22138.4313978023	17
Japan	1974	21453.7065366016	19
Japan	1975	21765.6691612111	20
Japan	1976	22464.0862125623	19
Japan	1977	23225.4357107301	18
Japan	1978	24229.6229443581	19
Japan	1979	25343.9836795834	20
Japan	1980	25854.5750247978	21
Japan	1981	26744.5561182362	19
Japan	1982	27443.6096477109	17
Japan	1983	28217.4982124445	15
Japan	1984	29301.3658497302	14
Japan	1985	30646.8786159949	14
Japan	1986	31473.9984330858	14
Japan	1987	32801.2061871434	13
Japan	1988	34877.6552283176	12
Japan	1989	36422.6070094665	10
Japan	1990	38074.4635372551	7
Japan	1991	39253.6418414259	7
Japan	1992	39488.3934345231	7
Japan	1993	39187.0345374998	7
Japan	1994	39441.5867622391	7
Japan	1995	40368.7122822971	8
Japan	1996	41514.8977946698	7
Japan	1997	41861.7534385858	8
Japan	1998	41277.0667588089	11
Japan	1999	41097.9596039728	14
Japan	2000	42169.7332837728	16
Japan	2001	42239.1849263722	17
Japan	2002	42190.8048728002	18
Japan	2003	42744.01128499	18
Japan	2004	43671.6799739019	20
Japan	2005	44393.6263842136	20
Japan	2006	44995.4944919199	20
Japan	2007	45687.2738147656	21
Japan	2008	45165.787918765804	19
Japan	2009	42724.7603699506	21
Japan	2010	44507.6763859172	22
Japan	2011	44538.7261906961	20
Japan	2012	45276.8743354208	19
Japan	2013	46249.2095886497	18
Japan	2014	46484.1552668943	17
Japan	2015	47163.4942109343	17
Japan	2016	47660.8930390239	18
Japan	2017	48556.9272446078	17
Jordan	1975	1663.01127967532	76
Jordan	1976	2011.5541877515	72
Jordan	1977	2087.30572138272	74
Jordan	1978	2459.65060913933	70
Jordan	1979	2608.0384524766	69
Jordan	1980	3006.13589839606	70
Jordan	1981	3036.67769262158	71
Jordan	1982	3135.42176586459	71
Jordan	1983	3068.65328848415	72
Jordan	1984	3198.36514561551	73
Jordan	1985	3176.87927674214	72
Jordan	1986	3269.52177798525	72
Jordan	1987	3238.76826089635	73
Jordan	1988	3056.86181022821	77
Jordan	1989	2534.71898417648	87
Jordan	1990	2440.39462527441	97
Jordan	1991	2357.23073814392	99
Jordan	1992	2645.81498264365	94
Jordan	1993	2622.15153760867	94
Jordan	1994	2623.57206159867	93
Jordan	1995	2678.07425911724	101
Jordan	1996	2650.80923437099	100
Jordan	1997	2672.81685166829	105
Jordan	1998	2699.40995245769	106
Jordan	1999	2743.02603014023	107
Jordan	2000	2810.03514836385	109
Jordan	2001	2906.6227529513	110
Jordan	2002	3020.08984638891	114
Jordan	2003	3082.05494543472	113
Jordan	2004	3262.19057717045	112
Jordan	2005	3417.7301367205	111
Jordan	2006	3557.30268573751	112
Jordan	2007	3687.23364490183	110
Jordan	2008	3773.18767474681	115
Jordan	2009	3786.53348077512	114
Jordan	2010	3679.19027463278	119
Jordan	2011	3578.76580869782	119
Jordan	2012	3481.6887418193	122
Jordan	2013	3401.07603697059	127
Jordan	2014	3348.82685055198	127
Jordan	2015	3297.89441163032	129
Jordan	2016	3258.49324014107	126
Jordan	2017	3238.25200473693	122
Kazakhstan	1990	5890.27604343	60
Kazakhstan	1991	5209.68159952491	62
Kazakhstan	1992	4936.9912513304	65
Kazakhstan	1993	4512.62020400203	70
Kazakhstan	1994	4001.66928058981	74
Kazakhstan	1995	3738.46947329972	84
Kazakhstan	1996	3814.49932695407	85
Kazakhstan	1997	3941.12484786578	85
Kazakhstan	1998	3933.55776763006	88
Kazakhstan	1999	4078.42679261378	88
Kazakhstan	2000	4491.59182333064	89
Kazakhstan	2001	5106.63416701035	83
Kazakhstan	2002	5606.85299741729	85
Kazakhstan	2003	6107.70925930304	83
Kazakhstan	2004	6647.69212950055	80
Kazakhstan	2005	7227.98294898919	78
Kazakhstan	2006	7917.19534235689	76
Kazakhstan	2007	8523.76620458622	76
Kazakhstan	2008	8698.42365362226	77
Kazakhstan	2009	8573.70829393744	75
Kazakhstan	2010	9070.48825285747	77
Kazakhstan	2011	9603.24465530261	71
Kazakhstan	2012	9923.42220831249	72
Kazakhstan	2013	10368.4992994791	70
Kazakhstan	2014	10646.0344647861	68
Kazakhstan	2015	10617.4746549668	69
Kazakhstan	2016	10582.700871765	67
Kazakhstan	2017	10857.3772771941	64
Kenya	1960	538.431772114148	75
Kenya	1961	481.367237081484	78
Kenya	1962	510.556208841139	77
Kenya	1963	537.952918343232	77
Kenya	1964	546.754186377953	77
Kenya	1965	539.86813679313	82
Kenya	1966	599.343528490234	82
Kenya	1967	599.235634253025	82
Kenya	1968	625.644293202773	83
Kenya	1969	652.726294631171	82
Kenya	1970	601.058251392051	94
Kenya	1971	708.822899449855	91
Kenya	1972	800.670592250336	88
Kenya	1973	817.657461883614	88
Kenya	1974	820.279031929262	90
Kenya	1975	797.509303485193	96
Kenya	1976	784.998119574017	97
Kenya	1977	827.77182507803	102
Kenya	1978	852.444534617287	102
Kenya	1979	883.398315793095	101
Kenya	1980	898.044250964365	107
Kenya	1981	897.046964338584	110
Kenya	1982	876.452380439533	113
Kenya	1983	854.823277676096	113
Kenya	1984	837.752174405102	114
Kenya	1985	842.055442461787	116
Kenya	1986	870.280521739818	117
Kenya	1987	889.615586685928	120
Kenya	1988	912.309909367303	120
Kenya	1989	922.962190847521	120
Kenya	1990	930.033643614353	131
Kenya	1991	913.091141694995	132
Kenya	1992	877.331528945725	131
Kenya	1993	853.417792863152	133
Kenya	1994	849.67855944555	134
Kenya	1995	861.231142158052	145
Kenya	1996	871.411792572009	147
Kenya	1997	851.165832753427	150
Kenya	1998	855.081828556827	150
Kenya	1999	851.050020358957	152
Kenya	2000	833.012452407748	157
Kenya	2001	841.203018435927	158
Kenya	2002	823.074789429663	164
Kenya	2003	824.452969809493	165
Kenya	2004	843.211797523349	165
Kenya	2005	868.90471168154	164
Kenya	2006	900.081806117737	165
Kenya	2007	935.63700878834	166
Kenya	2008	912.35770480347	166
Kenya	2009	917.024715066429	166
Kenya	2010	967.350454885973	172
Kenya	2011	998.9775711763	166
Kenya	2012	1016.8065969145	166
Kenya	2013	1048.2368120382	166
Kenya	2014	1075.65939921335	165
Kenya	2015	1107.99301648379	163
Kenya	2016	1143.36440424737	160
Kenya	2017	1169.34364694587	155
Kiribati	1970	2404.55747275348	53
Kiribati	1971	2311.24044116622	55
Kiribati	1972	2551.23849385012	53
Kiribati	1973	3039.81354212443	50
Kiribati	1974	4353.90336213194	49
Kiribati	1975	4520.99901621463	49
Kiribati	1976	3263.01763707977	57
Kiribati	1977	3066.86831031212	62
Kiribati	1978	3053.56916772995	65
Kiribati	1979	2660.8661971793	68
Kiribati	1980	2190.43049333237	82
Kiribati	1981	2090.0531013183	86
Kiribati	1982	2204.11600371184	85
Kiribati	1983	2156.46530518321	86
Kiribati	1984	2224.89822072764	84
Kiribati	1985	2030.81035332484	91
Kiribati	1986	1967.45561629294	92
Kiribati	1987	1740.79450702519	97
Kiribati	1988	1849.97480524344	97
Kiribati	1989	1743.33569278063	99
Kiribati	1990	1691.13640301147	110
Kiribati	1991	1661.58167184351	107
Kiribati	1992	1652.19231486894	110
Kiribati	1993	1645.64990512295	109
Kiribati	1994	1653.23735332971	108
Kiribati	1995	1630.713509805	119
Kiribati	1996	1633.61624530499	121
Kiribati	1997	1634.39280928138	126
Kiribati	1998	1712.39407509467	125
Kiribati	1999	1657.27335140699	128
Kiribati	2000	1730.81208299629	130
Kiribati	2001	1676.51853905573	133
Kiribati	2002	1710.43241349455	137
Kiribati	2003	1714.28801285882	139
Kiribati	2004	1655.68050498726	144
Kiribati	2005	1704.1055741493	144
Kiribati	2006	1642.73429133361	145
Kiribati	2007	1643.15673552089	147
Kiribati	2008	1577.91978590661	148
Kiribati	2009	1549.00463205806	147
Kiribati	2010	1493.16051003948	153
Kiribati	2011	1471.55248604141	151
Kiribati	2012	1519.48035663606	153
Kiribati	2013	1578.87555340862	153
Kiribati	2014	1565.24254128447	153
Kiribati	2015	1696.46676627914	150
Kiribati	2016	1685.99266872928	149
Kiribati	2017	1708.39265503858	145
Korea, Rep.	1960	944.292448347174	64
Korea, Rep.	1961	979.774533516784	63
Korea, Rep.	1962	988.708897319269	64
Korea, Rep.	1963	1049.92560586829	63
Korea, Rep.	1964	1119.57414383188	60
Korea, Rep.	1965	1169.87963209867	62
Korea, Rep.	1966	1277.54288250948	61
Korea, Rep.	1967	1361.84174868497	60
Korea, Rep.	1968	1506.09472053606	58
Korea, Rep.	1969	1686.49158442208	54
Korea, Rep.	1970	1815.0177529679	63
Korea, Rep.	1971	1965.63873329769	60
Korea, Rep.	1972	2067.0520475836	60
Korea, Rep.	1973	2331.9429937378	58
Korea, Rep.	1974	2509.21949896389	59
Korea, Rep.	1975	2661.38911078668	61
Korea, Rep.	1976	2962.75281499353	59
Korea, Rep.	1977	3275.05015276067	61
Korea, Rep.	1978	3573.22144745355	58
Korea, Rep.	1979	3823.00218326617	55
Korea, Rep.	1980	3699.84991027243	60
Korea, Rep.	1981	3904.12801351381	58
Korea, Rep.	1982	4161.98327251673	58
Korea, Rep.	1983	4644.1437462986	54
Korea, Rep.	1984	5066.22210707343	54
Korea, Rep.	1985	5405.35427611252	54
Korea, Rep.	1986	5952.54901168501	52
Korea, Rep.	1987	6629.04152192469	50
Korea, Rep.	1988	7345.92642153515	46
Korea, Rep.	1989	7784.94135489639	47
Korea, Rep.	1990	8464.93705011657	47
Korea, Rep.	1991	9249.38879200146	45
Korea, Rep.	1992	9719.06200438635	45
Korea, Rep.	1993	10279.5472758828	45
Korea, Rep.	1994	11113.5130969854	44
Korea, Rep.	1995	12055.2312884405	45
Korea, Rep.	1996	12847.770996661	45
Korea, Rep.	1997	13481.6261712846	46
Korea, Rep.	1998	12652.3534853386	46
Korea, Rep.	1999	13983.4128290361	46
Korea, Rep.	2000	15104.5215176462	45
Korea, Rep.	2001	15667.3784594262	45
Korea, Rep.	2002	16734.8456640213	47
Korea, Rep.	2003	17136.6615671131	48
Korea, Rep.	2004	17905.2257914499	47
Korea, Rep.	2005	18568.3628147064	47
Korea, Rep.	2006	19427.1898414365	45
Korea, Rep.	2007	20385.3200379602	45
Korea, Rep.	2008	20803.5005404023	45
Korea, Rep.	2009	20843.1348004932	43
Korea, Rep.	2010	22086.9529193201	47
Korea, Rep.	2011	22724.7055707813	42
Korea, Rep.	2012	23123.7613575514	40
Korea, Rep.	2013	23685.4067110429	40
Korea, Rep.	2014	24323.5728375795	39
Korea, Rep.	2015	24870.7708964387	40
Korea, Rep.	2016	25484.0375903163	38
Korea, Rep.	2017	26152.0307748563	35
Kosovo	2000	1919.83783261085	126
Kosovo	2001	2436.03967111479	119
Kosovo	2002	2417.32162909409	125
Kosovo	2003	2560.14244752278	120
Kosovo	2004	2625.23508579839	121
Kosovo	2005	2781.73183747801	121
Kosovo	2006	2883.73863951767	124
Kosovo	2007	3069.09805729264	125
Kosovo	2008	3125.0680894871	125
Kosovo	2009	3203.66288547379	122
Kosovo	2010	3283.2119384317198	126
Kosovo	2011	3411.78281934621	121
Kosovo	2012	3482.95113644295	121
Kosovo	2013	3565.13313397933	121
Kosovo	2014	3612.40082027756	121
Kosovo	2015	3802.04840036962	119
Kosovo	2016	3925.37814754352	114
Kosovo	2017	4068.2100774487	109
Kuwait	1995	41473.3284370398	7
Kuwait	1996	41185.0399212941	8
Kuwait	1997	40147.4206231383	12
Kuwait	1998	38874.5098297967	15
Kuwait	1999	35824.1351032368	22
Kuwait	2000	35792.7097863038	26
Kuwait	2001	35051.8022559136	27
Kuwait	2002	35522.7273695884	28
Kuwait	2003	41189.4631833748	20
Kuwait	2004	44820.2000238126	17
Kuwait	2005	47847.8235910685	16
Kuwait	2006	49268.2631186018	16
Kuwait	2007	49588.7642751449	14
Kuwait	2008	47965.0088277919	17
Kuwait	2009	41936.8167711931	23
Kuwait	2010	38497.6169579293	31
Kuwait	2011	39652.1711776107	25
Kuwait	2012	39733.2891914042	25
Kuwait	2013	37924.4724387343	27
Kuwait	2014	36259.6686830463	27
Kuwait	2015	35053.5908361253	29
Kuwait	2016	35250.9145753869	28
Kuwait	2017	33545.6176294552	29
Kyrgyz Republic	1986	931.457997187948	114
Kyrgyz Republic	1987	944.064394122256	116
Kyrgyz Republic	1988	1049.98483072137	116
Kyrgyz Republic	1989	1056.95211164466	117
Kyrgyz Republic	1990	1095.93262805238	125
Kyrgyz Republic	1991	993.509724982556	128
Kyrgyz Republic	1992	845.709606636806	133
Kyrgyz Republic	1993	714.762829974722	140
Kyrgyz Republic	1994	571.403996831761	146
Kyrgyz Republic	1995	535.043964563196	159
Kyrgyz Republic	1996	564.531454061683	160
Kyrgyz Republic	1997	611.521285879766	161
Kyrgyz Republic	1998	614.989848634769	160
Kyrgyz Republic	1999	628.069322847163	161
Kyrgyz Republic	2000	654.312311839923	165
Kyrgyz Republic	2001	682.624141983275	166
Kyrgyz Republic	2002	676.269634182213	170
Kyrgyz Republic	2003	716.26425084356	170
Kyrgyz Republic	2004	757.374428304605	168
Kyrgyz Republic	2005	747.565616648644	169
Kyrgyz Republic	2006	762.520116111145	169
Kyrgyz Republic	2007	819.806297297808	167
Kyrgyz Republic	2008	880.278820143015	167
Kyrgyz Republic	2009	894.81795864929	168
Kyrgyz Republic	2010	880.037775119109	174
Kyrgyz Republic	2011	921.177039121392	168
Kyrgyz Republic	2012	905.165668802713	170
Kyrgyz Republic	2013	984.239033535116	168
Kyrgyz Republic	2014	1003.51040402907	167
Kyrgyz Republic	2015	1021.16079218508	166
Kyrgyz Republic	2016	1043.9511123578	163
Kyrgyz Republic	2017	1070.3234059346	159
Lao PDR	1984	422.951576101603	133
Lao PDR	1985	432.162177549622	135
Lao PDR	1986	440.592745024607	138
Lao PDR	1987	421.952650376156	141
Lao PDR	1988	401.629708308367	144
Lao PDR	1989	445.534091273214	143
Lao PDR	1990	462.001627182118	153
Lao PDR	1991	468.474495374103	152
Lao PDR	1992	481.089180990632	152
Lao PDR	1993	496.207531785497	151
Lao PDR	1994	523.435446182652	150
Lao PDR	1995	547.359929886507	156
Lao PDR	1996	572.85534679179	159
Lao PDR	1997	600.194932214993	162
Lao PDR	1998	612.590775482417	161
Lao PDR	1999	645.996039920063	160
Lao PDR	2000	672.167829902733	164
Lao PDR	2001	699.633479930959	165
Lao PDR	2002	729.894198967351	168
Lao PDR	2003	762.746261093459	167
Lao PDR	2004	799.073630455613	166
Lao PDR	2005	842.567630059211	165
Lao PDR	2006	900.275436525579	164
Lao PDR	2007	952.316936039329	165
Lao PDR	2008	1009.46077458393	164
Lao PDR	2009	1067.57591683447	163
Lao PDR	2010	1141.12711507419	167
Lao PDR	2011	1215.8817287986	160
Lao PDR	2012	1296.74566537316	158
Lao PDR	2013	1383.70298009413	158
Lao PDR	2014	1470.49970568185	156
Lao PDR	2015	1556.67071242887	154
Lao PDR	2016	1642.73009632529	150
Lao PDR	2017	1730.40481476004	144
Latvia	1995	5140.52815929204	70
Latvia	1996	5321.39679038991	71
Latvia	1997	5857.03658202075	68
Latvia	1998	6298.12609983124	68
Latvia	1999	6515.89272282384	69
Latvia	2000	6934.72292638759	69
Latvia	2001	7478.76310467515	68
Latvia	2002	8103.58763662909	69
Latvia	2003	8872.10319923346	69
Latvia	2004	9717.10904632295	63
Latvia	2005	10873.4142851194	61
Latvia	2006	12278.3070358248	60
Latvia	2007	13614.2563693779	60
Latvia	2008	13270.0004134053	61
Latvia	2009	11547.9907675541	63
Latvia	2010	11326.2194746243	69
Latvia	2011	12270.3406215312	63
Latvia	2012	12924.7261592272	62
Latvia	2013	13381.3317300188	63
Latvia	2014	13758.9553079116	60
Latvia	2015	14284.2883301309	58
Latvia	2016	14733.8394398232	56
Latvia	2017	15553.3279725467	50
Lebanon	1988	5885.18811860861	54
Lebanon	1989	3376.71179283224	76
Lebanon	1990	4230.91224414035	68
Lebanon	1991	5742.11086597224	59
Lebanon	1992	5852.92774145123	60
Lebanon	1993	6091.98162678945	59
Lebanon	1994	6416.32652455242	58
Lebanon	1995	6703.23022563793	62
Lebanon	1996	6961.33174391701	63
Lebanon	1997	6754.39114268882	66
Lebanon	1998	6949.23388621219	65
Lebanon	1999	6824.18315800386	66
Lebanon	2000	6747.63317967161	71
Lebanon	2001	6749.15226467587	73
Lebanon	2002	6656.74170105283	77
Lebanon	2003	6539.65727036371	79
Lebanon	2004	6636.30314976965	81
Lebanon	2005	6606.29200014322	82
Lebanon	2006	6592.54407984392	85
Lebanon	2007	7157.55078134418	84
Lebanon	2008	7859.94420316084	81
Lebanon	2009	8501.10851566555	76
Lebanon	2010	8858.28397743868	80
Lebanon	2011	8450.10746664779	78
Lebanon	2012	8107.4441734323	82
Lebanon	2013	7753.87964552098	84
Lebanon	2014	7447.36434395053	86
Lebanon	2015	7189.63371109902	88
Lebanon	2016	7143.95909540687	86
Lebanon	2017	7197.63042059815	84
Lesotho	1960	257.216738830489	85
Lesotho	1961	257.516396204402	87
Lesotho	1962	291.709952363429	86
Lesotho	1963	316.758808458195	85
Lesotho	1964	336.464421964769	85
Lesotho	1965	337.147247637867	88
Lesotho	1966	329.238333355468	91
Lesotho	1967	357.908420826429	91
Lesotho	1968	349.408924642531	93
Lesotho	1969	347.620366585603	94
Lesotho	1970	347.955952658156	105
Lesotho	1971	358.325555298223	105
Lesotho	1972	350.327543991634	104
Lesotho	1973	433.607775098595	102
Lesotho	1974	470.676370125002	104
Lesotho	1975	397.597304733658	108
Lesotho	1976	430.641741033102	110
Lesotho	1977	511.097336915459	110
Lesotho	1978	588.881979347497	107
Lesotho	1979	590.113836501215	107
Lesotho	1980	559.261058206681	117
Lesotho	1981	549.075738233979	121
Lesotho	1982	559.534260352354	123
Lesotho	1983	557.258485538419	122
Lesotho	1984	575.145846284654	121
Lesotho	1985	578.140484330369	123
Lesotho	1986	594.06050888955	124
Lesotho	1987	588.35376025702794	129
Lesotho	1988	628.74096248236	129
Lesotho	1989	654.305736509331	130
Lesotho	1990	681.785187879699	140
Lesotho	1991	715.638862558698	140
Lesotho	1992	750.451918231594	141
Lesotho	1993	761.605253849683	139
Lesotho	1994	792.2867524516	137
Lesotho	1995	804.839087870182	149
Lesotho	1996	837.5635585531	148
Lesotho	1997	857.46274836985	149
Lesotho	1998	860.737309486781	149
Lesotho	1999	855.848055079524	151
Lesotho	2000	880.371678771732	154
Lesotho	2001	903.384777383862	154
Lesotho	2002	902.099835131388	158
Lesotho	2003	935.471223591383	158
Lesotho	2004	943.613180274966	158
Lesotho	2005	968.399911687998	161
Lesotho	2006	1001.08706764943	162
Lesotho	2007	1040.66757345517	162
Lesotho	2008	1101.00441712382	161
Lesotho	2009	1113.98481311091	161
Lesotho	2010	1169.26784178666	166
Lesotho	2011	1235.66277612407	158
Lesotho	2012	1293.63341489502	159
Lesotho	2013	1300.40615398731	160
Lesotho	2014	1323.23773245461	160
Lesotho	2015	1338.53537447682	159
Lesotho	2016	1352.47670903277	156
Lesotho	2017	1409.21694826995	151
Liberia	1960	1273.48409579715	53
Liberia	1961	1276.4453705451	53
Liberia	1962	1265.43269366103	54
Liberia	1963	1265.65694732226	55
Liberia	1964	1301.0205793754	56
Liberia	1965	1332.23791559086	58
Liberia	1966	1401.47668698969	59
Liberia	1967	1460.5770202913	57
Liberia	1968	1493.23836619368	59
Liberia	1969	1562.45008146029	58
Liberia	1970	1624.33187973852	67
Liberia	1971	1659.86275668963	68
Liberia	1972	1682.86308762163	68
Liberia	1973	1600.41427460179	68
Liberia	1974	1630.06136539082	72
Liberia	1975	1528.91976268549	80
Liberia	1976	1564.58796144923	80
Liberia	1977	1544.91510032121	87
Liberia	1978	1572.90929984243	88
Liberia	1979	1574.80631125003	89
Liberia	1980	1461.13117906694	96
Liberia	1981	1379.40261980175	101
Liberia	1982	1296.56604126479	105
Liberia	1983	1228.98995475447	107
Liberia	1984	1171.78765547477	107
Liberia	1985	1144.17104237243	109
Liberia	1986	1120.22467430047	110
Liberia	1987	1114.47606683995	112
Liberia	1988	1104.79599190913	115
Liberia	1989	822.921638373248	124
Liberia	1990	409.566918129436	156
Liberia	1991	357.608220906323	162
Liberia	1992	236.446997830677	167
Liberia	1993	160.258822047815	171
Liberia	1994	124.59557706295	173
Liberia	1995	115.794135586347	182
Liberia	1996	122.856110468139	184
Liberia	1997	235.451340671043	183
Liberia	1998	283.431706361217	182
Liberia	1999	321.904554323715	180
Liberia	2000	392.490207474937	182
Liberia	2001	389.548437855619	183
Liberia	2002	394.739885375532	187
Liberia	2003	271.022142025795	195
Liberia	2004	272.855156742636	195
Liberia	2005	279.796234287132	195
Liberia	2006	292.037742262349	195
Liberia	2007	307.39961859516	196
